Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202405530,2026-02-10 15:05:01.711408,SKU-APP-998,Apparel,2,1072.13,0.0,643.28,Cash
TXN-202405478,2026-02-10 15:10:21.711408,SKU-ELE-872,Electronics,3,126977.04,0.0,107930.48,Cash
TXN-202405154,2026-02-10 15:12:02.711408,SKU-APP-247,Apparel,1,5143.62,0.0,3086.17,Debit Card
TXN-202401147,2026-02-10 15:12:54.711408,SKU-HOM-470,Home Decor,1,9963.07,0.0,6476.0,EasyPaisa
TXN-202401653,2026-02-10 15:14:58.711408,SKU-GRO-352,Grocery,1,880.26,72.35,792.23,EasyPaisa
TXN-202403397,2026-02-10 15:20:06.711408,SKU-ELE-301,Electronics,3,94003.62,0.0,79903.08,Debit Card
TXN-202403520,2026-02-10 15:20:54.711408,SKU-HOM-786,Home Decor,1,21461.93,0.0,13950.25,Credit Card
TXN-202404303,2026-02-10 15:22:39.711408,SKU-ELE-695,Electronics,1,104990.57,0.0,89241.98,Credit Card
TXN-202403142,2026-02-10 15:22:50.711408,SKU-DAI-140,Dairy,1,258.98,36.48,238.26,Debit Card
TXN-202402334,2026-02-10 15:25:50.711408,SKU-APP-869,Apparel,2,5887.68,0.0,3532.61,EasyPaisa
TXN-202401103,2026-02-10 15:26:48.711408,SKU-HOM-348,Home Decor,1,4710.44,0.0,3061.79,Cash
TXN-202405723,2026-02-10 15:27:05.711408,SKU-APP-259,Apparel,1,2390.43,0.0,1434.26,EasyPaisa
TXN-202402505,2026-02-10 15:27:46.711408,SKU-DAI-674,Dairy,1,442.67,0.0,407.26,Debit Card
TXN-202403396,2026-02-10 15:27:54.711408,SKU-HOM-508,Home Decor,3,19555.19,0.0,12710.87,Cash
TXN-202402302,2026-02-10 15:27:59.711408,SKU-DAI-504,Dairy,1,379.47,0.0,349.11,EasyPaisa
TXN-202404832,2026-02-10 15:31:35.711408,SKU-GRO-413,Grocery,1,617.88,0.0,556.09,EasyPaisa
TXN-202401400,2026-02-10 15:34:59.711408,SKU-HOM-600,Home Decor,1,2923.55,0.0,1900.31,JazzCash
TXN-202402960,2026-02-10 15:38:53.711408,SKU-GRO-595,Grocery,1,498.48,0.0,448.63,Credit Card
TXN-202402889,2026-02-10 15:40:41.711408,SKU-GRO-566,Grocery,1,687.86,58.14,619.07,Debit Card
TXN-202405363,2026-02-10 15:43:26.711408,SKU-DAI-970,Dairy,1,369.6,0.0,340.03,Debit Card
TXN-202401859,2026-02-10 15:45:09.711408,SKU-HOM-139,Home Decor,2,12427.19,0.0,8077.67,Cash
TXN-202402915,2026-02-10 15:46:16.711408,SKU-ELE-266,Electronics,1,95445.53,0.0,81128.7,JazzCash
TXN-202405305,2026-02-10 15:46:35.711408,SKU-DAI-233,Dairy,1,143.23,0.0,131.77,Cash
TXN-202405272,2026-02-10 15:54:42.711408,SKU-HOM-323,Home Decor,1,23698.8,4435.21,15404.22,Credit Card
TXN-202403912,2026-02-10 15:56:20.711408,SKU-HOM-912,Home Decor,1,23894.76,0.0,15531.59,Cash
TXN-202401807,2026-02-10 15:56:23.711408,SKU-GRO-763,Grocery,1,749.01,0.0,674.11,Credit Card
TXN-202403676,2026-02-10 15:56:46.711408,SKU-GRO-640,Grocery,1,847.19,0.0,762.47,Debit Card
TXN-202401261,2026-02-10 15:58:00.711408,SKU-APP-983,Apparel,1,4647.97,0.0,2788.78,Cash
TXN-202402668,2026-02-10 15:58:00.711408,SKU-DAI-868,Dairy,1,286.79,0.0,263.85,Debit Card
TXN-202403237,2026-02-10 15:58:23.711408,SKU-HOM-577,Home Decor,4,8302.17,1248.17,5396.41,Debit Card
TXN-202401461,2026-02-10 16:01:04.711408,SKU-GRO-552,Grocery,1,1303.63,229.19,1173.27,JazzCash
TXN-202402911,2026-02-10 16:01:36.711408,SKU-DAI-826,Dairy,1,421.63,54.97,387.9,Debit Card
TXN-202405559,2026-02-10 16:03:08.711408,SKU-ELE-895,Electronics,3,64576.66,0.0,54890.16,JazzCash
TXN-202404765,2026-02-10 16:04:24.711408,SKU-GRO-865,Grocery,1,364.63,0.0,328.17,Debit Card
TXN-202405204,2026-02-10 16:16:08.711408,SKU-HOM-699,Home Decor,1,15682.46,0.0,10193.6,JazzCash
TXN-202405969,2026-02-10 16:18:39.711408,SKU-HOM-644,Home Decor,1,5518.17,0.0,3586.81,Credit Card
TXN-202405350,2026-02-10 16:20:23.711408,SKU-APP-952,Apparel,2,5069.64,0.0,3041.78,EasyPaisa
TXN-202401424,2026-02-10 16:22:34.711408,SKU-APP-747,Apparel,1,5738.69,0.0,3443.21,Debit Card
TXN-202402318,2026-02-10 16:25:43.711408,SKU-ELE-352,Electronics,1,88024.89,0.0,74821.16,Cash
TXN-202403086,2026-02-10 16:25:49.711408,SKU-ELE-214,Electronics,1,90446.59,0.0,76879.6,Credit Card
TXN-202403885,2026-02-10 16:26:02.711408,SKU-APP-690,Apparel,1,1921.97,0.0,1153.18,JazzCash
TXN-202405479,2026-02-10 16:26:55.711408,SKU-APP-178,Apparel,1,4665.31,0.0,2799.19,Cash
TXN-202405102,2026-02-10 16:38:17.711408,SKU-DAI-855,Dairy,5,347.58,0.0,319.77,EasyPaisa
TXN-202403159,2026-02-10 16:38:18.711408,SKU-ELE-938,Electronics,1,147149.97,0.0,125077.47,EasyPaisa
TXN-202402532,2026-02-10 16:40:26.711408,SKU-APP-908,Apparel,1,7417.44,0.0,4450.46,EasyPaisa
TXN-202404419,2026-02-10 16:41:54.711408,SKU-DAI-442,Dairy,1,292.88,41.89,269.45,Credit Card
TXN-202405141,2026-02-10 16:49:42.711408,SKU-HOM-276,Home Decor,1,13323.2,0.0,8660.08,Credit Card
TXN-202404665,2026-02-10 16:52:55.711408,SKU-DAI-251,Dairy,1,446.0,0.0,410.32,EasyPaisa
TXN-202403716,2026-02-10 16:55:51.711408,SKU-ELE-439,Electronics,1,94304.62,0.0,80158.93,Debit Card
TXN-202401893,2026-02-10 16:55:54.711408,SKU-APP-470,Apparel,1,2084.17,0.0,1250.5,EasyPaisa
TXN-202403400,2026-02-10 16:56:01.711408,SKU-ELE-143,Electronics,1,109269.21,13427.47,92878.83,Cash
TXN-202405601,2026-02-10 17:05:50.711408,SKU-ELE-784,Electronics,1,57627.23,0.0,48983.15,JazzCash
TXN-202401761,2026-02-10 17:06:15.711408,SKU-DAI-556,Dairy,1,462.8,0.0,425.78,EasyPaisa
TXN-202404120,2026-02-10 17:07:12.711408,SKU-APP-518,Apparel,3,6521.46,0.0,3912.88,JazzCash
TXN-202404760,2026-02-10 17:31:51.711408,SKU-DAI-491,Dairy,2,80.5,12.45,74.06,Cash
TXN-202401452,2026-02-10 17:45:32.711408,SKU-GRO-924,Grocery,1,1355.33,0.0,1219.8,JazzCash
TXN-202403797,2026-02-10 17:48:31.711408,SKU-APP-786,Apparel,1,3596.28,0.0,2157.77,Credit Card
TXN-202403958,2026-02-10 18:01:10.711408,SKU-APP-866,Apparel,1,6122.94,0.0,3673.76,Debit Card
TXN-202404697,2026-02-10 18:04:35.711408,SKU-HOM-403,Home Decor,1,6245.82,0.0,4059.78,Credit Card
TXN-202402211,2026-02-10 18:25:06.711408,SKU-APP-761,Apparel,4,2070.38,0.0,1242.23,Credit Card
TXN-202403147,2026-02-10 18:25:45.711408,SKU-ELE-465,Electronics,1,86542.57,0.0,73561.18,Debit Card
TXN-202402413,2026-02-10 18:33:18.711408,SKU-GRO-108,Grocery,1,1259.93,0.0,1133.94,Cash
TXN-202404506,2026-02-10 19:33:55.711408,SKU-GRO-997,Grocery,4,478.08,24.54,430.27,JazzCash
TXN-202404293,2026-02-10 19:50:50.711408,SKU-HOM-293,Home Decor,5,18268.28,0.0,11874.38,Cash
TXN-202404072,2026-02-10 19:58:12.711408,SKU-HOM-567,Home Decor,1,3827.54,0.0,2487.9,JazzCash
TXN-202401026,2026-02-10 20:41:22.711408,SKU-ELE-942,Electronics,1,20699.76,2358.79,17594.8,JazzCash
TXN-202404065,2026-02-10 21:15:59.711408,SKU-ELE-828,Electronics,2,91523.95,0.0,77795.36,EasyPaisa
TXN-202402502,2026-02-10 22:45:54.711408,SKU-HOM-456,Home Decor,1,24054.13,1232.15,15635.18,EasyPaisa
TXN-202404978,2026-02-11 00:39:41.711408,SKU-DAI-896,Dairy,1,319.09,0.0,293.56,Debit Card
TXN-202402213,2026-02-11 01:45:35.711408,SKU-HOM-457,Home Decor,1,20844.97,0.0,13549.23,Cash
TXN-202404349,2026-02-11 01:48:55.711408,SKU-GRO-665,Grocery,1,523.19,0.0,470.87,Credit Card
TXN-202405858,2026-02-11 03:47:08.711408,SKU-APP-161,Apparel,1,3800.64,0.0,2280.38,JazzCash
TXN-202401182,2026-02-11 05:14:48.711408,SKU-DAI-570,Dairy,3,266.41,0.0,245.1,EasyPaisa
TXN-202402230,2026-02-11 06:29:37.711408,SKU-HOM-893,Home Decor,1,21897.27,0.0,14233.23,EasyPaisa
TXN-202403343,2026-02-11 06:45:42.711408,SKU-GRO-979,Grocery,1,1442.39,0.0,1298.15,Credit Card
TXN-202402623,2026-02-11 06:51:45.711408,SKU-DAI-716,Dairy,1,305.65,0.0,281.2,Cash
TXN-202404934,2026-02-11 06:53:50.711408,SKU-GRO-381,Grocery,1,1263.96,0.0,1137.56,Credit Card
TXN-202401600,2026-02-11 07:10:53.711408,SKU-HOM-866,Home Decor,1,19903.73,0.0,12937.42,Credit Card
TXN-202405066,2026-02-11 07:22:53.711408,SKU-APP-492,Apparel,1,1771.13,0.0,1062.68,Cash
TXN-202405467,2026-02-11 07:29:22.711408,SKU-DAI-376,Dairy,2,424.53,0.0,390.57,JazzCash
TXN-202402437,2026-02-11 07:43:59.711408,SKU-HOM-162,Home Decor,3,11678.02,0.0,7590.71,EasyPaisa
TXN-202404865,2026-02-11 07:45:43.711408,SKU-GRO-162,Grocery,1,459.72,0.0,413.75,Debit Card
TXN-202405900,2026-02-11 07:56:26.711408,SKU-DAI-946,Dairy,1,318.67,19.19,293.18,EasyPaisa
TXN-202405589,2026-02-11 08:02:32.711408,SKU-GRO-118,Grocery,1,60.22,0.0,54.2,Credit Card
TXN-202402305,2026-02-11 08:08:38.711408,SKU-ELE-375,Electronics,1,135289.52,0.0,114996.09,Cash
TXN-202402086,2026-02-11 08:20:33.711408,SKU-APP-622,Apparel,1,1003.21,0.0,601.93,Cash
TXN-202401886,2026-02-11 08:25:21.711408,SKU-APP-917,Apparel,1,7118.16,0.0,4270.9,Credit Card
TXN-202402508,2026-02-11 08:32:30.711408,SKU-HOM-302,Home Decor,1,19698.94,0.0,12804.31,JazzCash
TXN-202402659,2026-02-11 08:33:28.711408,SKU-GRO-401,Grocery,2,335.91,30.22,302.32,JazzCash
TXN-202401354,2026-02-11 08:36:58.711408,SKU-HOM-748,Home Decor,1,11631.27,1663.16,7560.33,EasyPaisa
TXN-202404010,2026-02-11 08:50:34.711408,SKU-HOM-839,Home Decor,1,3563.64,0.0,2316.37,Credit Card
TXN-202402053,2026-02-11 08:59:38.711408,SKU-DAI-612,Dairy,5,223.27,0.0,205.41,Debit Card
TXN-202401156,2026-02-11 09:10:01.711408,SKU-ELE-598,Electronics,1,56393.43,0.0,47934.42,EasyPaisa
TXN-202401322,2026-02-11 09:33:07.711408,SKU-GRO-704,Grocery,5,655.99,58.82,590.39,Debit Card
TXN-202404606,2026-02-11 09:36:52.711408,SKU-APP-611,Apparel,2,6946.71,0.0,4168.03,EasyPaisa
TXN-202405146,2026-02-11 09:40:53.711408,SKU-DAI-987,Dairy,1,430.63,0.0,396.18,EasyPaisa
TXN-202402925,2026-02-11 09:45:29.711408,SKU-HOM-436,Home Decor,1,14599.24,0.0,9489.51,Cash
TXN-202401439,2026-02-11 09:49:02.711408,SKU-DAI-729,Dairy,1,321.77,0.0,296.03,Credit Card
TXN-202403926,2026-02-11 09:59:49.711408,SKU-DAI-673,Dairy,4,392.58,0.0,361.17,Cash
TXN-202403799,2026-02-11 10:00:02.711408,SKU-APP-338,Apparel,1,3622.09,557.46,2173.25,Credit Card
TXN-202405611,2026-02-11 10:16:51.711408,SKU-ELE-358,Electronics,1,89537.93,16715.56,76107.24,JazzCash
TXN-202402635,2026-02-11 10:31:40.711408,SKU-APP-991,Apparel,1,6930.18,0.0,4158.11,EasyPaisa
TXN-202405596,2026-02-11 10:36:20.711408,SKU-GRO-664,Grocery,1,567.87,0.0,511.08,JazzCash
TXN-202402466,2026-02-11 10:44:12.711408,SKU-HOM-343,Home Decor,1,7003.11,0.0,4552.02,Cash
TXN-202405144,2026-02-11 10:46:23.711408,SKU-GRO-260,Grocery,1,602.36,0.0,542.12,JazzCash
TXN-202404663,2026-02-11 10:51:12.711408,SKU-GRO-809,Grocery,1,1031.92,0.0,928.73,Credit Card
TXN-202404157,2026-02-11 11:06:16.711408,SKU-HOM-169,Home Decor,2,2195.62,0.0,1427.15,EasyPaisa
TXN-202402295,2026-02-11 11:12:23.711408,SKU-GRO-433,Grocery,1,293.76,0.0,264.38,Credit Card
TXN-202404513,2026-02-11 11:22:27.711408,SKU-APP-154,Apparel,1,2544.55,0.0,1526.73,Cash
TXN-202404086,2026-02-11 11:26:15.711408,SKU-DAI-912,Dairy,1,232.56,0.0,213.96,EasyPaisa
TXN-202403566,2026-02-11 11:31:13.711408,SKU-HOM-645,Home Decor,1,2292.25,0.0,1489.96,Debit Card
TXN-202402663,2026-02-11 11:36:54.711408,SKU-HOM-920,Home Decor,1,13744.67,0.0,8934.04,Debit Card
TXN-202405239,2026-02-11 11:39:35.711408,SKU-DAI-477,Dairy,1,101.61,9.76,93.48,EasyPaisa
TXN-202405335,2026-02-11 11:51:02.711408,SKU-APP-485,Apparel,1,2731.84,0.0,1639.1,Credit Card
TXN-202404257,2026-02-11 12:05:22.711408,SKU-DAI-355,Dairy,1,157.96,0.0,145.32,EasyPaisa
TXN-202402974,2026-02-11 12:07:09.711408,SKU-DAI-882,Dairy,1,102.48,0.0,94.28,EasyPaisa
TXN-202405644,2026-02-11 12:11:29.711408,SKU-HOM-746,Home Decor,2,20232.42,0.0,13151.07,Debit Card
TXN-202402460,2026-02-11 12:13:42.711408,SKU-HOM-555,Home Decor,1,7656.07,0.0,4976.45,EasyPaisa
TXN-202402921,2026-02-11 12:18:40.711408,SKU-ELE-576,Electronics,1,61703.32,5310.13,52447.82,Debit Card
TXN-202403795,2026-02-11 12:21:55.711408,SKU-GRO-871,Grocery,1,1312.94,0.0,1181.65,Credit Card
TXN-202401538,2026-02-11 12:26:55.711408,SKU-DAI-354,Dairy,1,168.2,0.0,154.74,EasyPaisa
TXN-202404097,2026-02-11 12:37:11.711408,SKU-ELE-473,Electronics,1,52110.05,0.0,44293.54,JazzCash
TXN-202405481,2026-02-11 12:42:10.711408,SKU-GRO-160,Grocery,1,306.17,0.0,275.55,EasyPaisa
TXN-202402555,2026-02-11 12:48:15.711408,SKU-APP-989,Apparel,1,3439.0,0.0,2063.4,JazzCash
TXN-202402285,2026-02-11 13:05:18.711408,SKU-DAI-176,Dairy,1,356.05,0.0,327.57,Cash
TXN-202401850,2026-02-11 13:06:10.711408,SKU-ELE-883,Electronics,3,75289.63,0.0,63996.19,Debit Card
TXN-202405450,2026-02-11 13:08:41.711408,SKU-APP-572,Apparel,1,5260.07,0.0,3156.04,Cash
TXN-202402430,2026-02-11 13:10:04.711408,SKU-ELE-230,Electronics,1,149438.13,0.0,127022.41,Cash
TXN-202404038,2026-02-11 13:10:50.711408,SKU-APP-517,Apparel,1,6803.12,1007.85,4081.87,JazzCash
TXN-202404795,2026-02-11 13:11:46.711408,SKU-GRO-267,Grocery,1,663.91,0.0,597.52,Debit Card
TXN-202403865,2026-02-11 13:12:57.711408,SKU-HOM-544,Home Decor,2,24744.79,2170.25,16084.11,Debit Card
TXN-202403296,2026-02-11 13:16:08.711408,SKU-ELE-711,Electronics,1,129519.63,21391.94,110091.69,Cash
TXN-202405343,2026-02-11 13:16:33.711408,SKU-APP-587,Apparel,1,6068.51,0.0,3641.11,EasyPaisa
TXN-202405861,2026-02-11 13:16:42.711408,SKU-HOM-681,Home Decor,1,12814.1,1268.79,8329.17,EasyPaisa
TXN-202402870,2026-02-11 13:18:39.711408,SKU-GRO-963,Grocery,1,892.01,0.0,802.81,EasyPaisa
TXN-202405234,2026-02-11 13:18:56.711408,SKU-HOM-548,Home Decor,1,3026.08,0.0,1966.95,JazzCash
TXN-202404825,2026-02-11 13:22:05.711408,SKU-GRO-816,Grocery,1,1199.67,0.0,1079.7,Credit Card
TXN-202401106,2026-02-11 13:23:19.711408,SKU-HOM-790,Home Decor,1,2549.48,387.24,1657.16,EasyPaisa
TXN-202402906,2026-02-11 13:24:42.711408,SKU-HOM-731,Home Decor,1,7311.14,1406.44,4752.24,Debit Card
TXN-202402386,2026-02-11 13:28:04.711408,SKU-GRO-515,Grocery,1,1261.52,0.0,1135.37,EasyPaisa
TXN-202404851,2026-02-11 13:28:41.711408,SKU-GRO-248,Grocery,5,289.88,0.0,260.89,Cash
TXN-202403589,2026-02-11 13:28:54.711408,SKU-DAI-653,Dairy,1,473.52,0.0,435.64,Debit Card
TXN-202404497,2026-02-11 13:29:23.711408,SKU-GRO-969,Grocery,1,1016.51,0.0,914.86,Cash
TXN-202403031,2026-02-11 13:29:43.711408,SKU-APP-460,Apparel,4,6142.29,0.0,3685.37,JazzCash
TXN-202403882,2026-02-11 13:31:06.711408,SKU-APP-585,Apparel,1,1413.48,0.0,848.09,Cash
TXN-202403508,2026-02-11 13:33:25.711408,SKU-HOM-903,Home Decor,3,13087.81,0.0,8507.08,EasyPaisa
TXN-202404070,2026-02-11 13:36:45.711408,SKU-GRO-404,Grocery,1,1141.34,0.0,1027.21,Credit Card
TXN-202405726,2026-02-11 13:37:41.711408,SKU-APP-831,Apparel,1,3364.3,0.0,2018.58,Credit Card
TXN-202405653,2026-02-11 13:41:34.711408,SKU-GRO-381,Grocery,1,118.32,0.0,106.49,EasyPaisa
TXN-202403541,2026-02-11 13:47:09.711408,SKU-APP-983,Apparel,2,7232.59,0.0,4339.55,JazzCash
TXN-202403496,2026-02-11 13:49:37.711408,SKU-APP-210,Apparel,1,3114.58,0.0,1868.75,Debit Card
TXN-202403878,2026-02-11 13:52:59.711408,SKU-ELE-934,Electronics,1,102859.06,0.0,87430.2,Credit Card
TXN-202401642,2026-02-11 13:54:10.711408,SKU-APP-240,Apparel,2,5613.64,0.0,3368.18,Debit Card
TXN-202404523,2026-02-11 13:54:49.711408,SKU-APP-844,Apparel,1,6346.29,324.74,3807.77,Credit Card
TXN-202405306,2026-02-11 13:57:30.711408,SKU-DAI-571,Dairy,2,128.66,0.0,118.37,Credit Card
TXN-202404839,2026-02-11 13:59:37.711408,SKU-DAI-693,Dairy,1,372.11,0.0,342.34,Cash
TXN-202402541,2026-02-11 14:14:22.711408,SKU-GRO-880,Grocery,1,1463.5,0.0,1317.15,Debit Card
TXN-202401136,2026-02-11 14:22:11.711408,SKU-HOM-136,Home Decor,1,16762.84,0.0,10895.85,EasyPaisa
TXN-202405176,2026-02-11 14:24:49.711408,SKU-ELE-551,Electronics,2,146100.84,10467.23,124185.71,Credit Card
TXN-202403786,2026-02-11 14:27:46.711408,SKU-HOM-241,Home Decor,1,10724.63,1836.92,6971.01,Debit Card
TXN-202402557,2026-02-11 14:28:13.711408,SKU-ELE-751,Electronics,1,19046.98,0.0,16189.93,JazzCash
TXN-202402407,2026-02-11 14:28:53.711408,SKU-DAI-125,Dairy,1,459.67,0.0,422.9,Debit Card
TXN-202403798,2026-02-11 14:29:50.711408,SKU-DAI-294,Dairy,1,492.84,79.1,453.41,Credit Card
TXN-202404627,2026-02-11 14:34:50.711408,SKU-DAI-866,Dairy,1,384.15,0.0,353.42,Cash
TXN-202405043,2026-02-11 14:40:01.711408,SKU-GRO-591,Grocery,1,1072.37,96.1,965.13,Cash
TXN-202403712,2026-02-11 14:42:39.711408,SKU-APP-297,Apparel,1,6004.06,0.0,3602.44,JazzCash
TXN-202403111,2026-02-11 14:42:45.711408,SKU-GRO-810,Grocery,1,1074.13,0.0,966.72,JazzCash
TXN-202405607,2026-02-11 14:43:36.711408,SKU-APP-678,Apparel,3,4378.47,0.0,2627.08,JazzCash
TXN-202404475,2026-02-11 14:44:33.711408,SKU-GRO-227,Grocery,1,92.73,0.0,83.46,Credit Card
TXN-202404478,2026-02-11 14:44:57.711408,SKU-GRO-514,Grocery,1,1141.82,0.0,1027.64,Debit Card
TXN-202401620,2026-02-11 14:46:39.711408,SKU-DAI-668,Dairy,2,377.22,0.0,347.04,Credit Card
TXN-202401566,2026-02-11 14:48:00.711408,SKU-APP-360,Apparel,1,3174.04,0.0,1904.42,Debit Card
TXN-202403823,2026-02-11 14:54:33.711408,SKU-APP-127,Apparel,1,7261.91,0.0,4357.15,Debit Card
TXN-202405676,2026-02-11 14:55:12.711408,SKU-APP-292,Apparel,1,7869.43,0.0,4721.66,Credit Card
TXN-202402303,2026-02-11 14:59:15.711408,SKU-GRO-306,Grocery,3,712.21,0.0,640.99,JazzCash
TXN-202404006,2026-02-11 15:01:17.711408,SKU-HOM-242,Home Decor,1,3721.52,0.0,2418.99,Cash
TXN-202403872,2026-02-11 15:02:38.711408,SKU-DAI-693,Dairy,1,365.33,0.0,336.1,Credit Card
TXN-202405242,2026-02-11 15:08:56.711408,SKU-HOM-255,Home Decor,1,8620.02,0.0,5603.01,Credit Card
TXN-202403924,2026-02-11 15:14:25.711408,SKU-APP-478,Apparel,1,2527.59,0.0,1516.55,JazzCash
TXN-202403088,2026-02-11 15:15:12.711408,SKU-HOM-976,Home Decor,1,17745.75,0.0,11534.74,Cash
TXN-202402358,2026-02-11 15:16:55.711408,SKU-HOM-432,Home Decor,2,18497.67,0.0,12023.49,EasyPaisa
TXN-202401624,2026-02-11 15:18:27.711408,SKU-HOM-332,Home Decor,1,17903.18,0.0,11637.07,Debit Card
TXN-202401602,2026-02-11 15:20:14.711408,SKU-DAI-668,Dairy,4,471.94,0.0,434.18,EasyPaisa
TXN-202405238,2026-02-11 15:20:23.711408,SKU-DAI-818,Dairy,1,83.37,0.0,76.7,Debit Card
TXN-202405038,2026-02-11 15:22:45.711408,SKU-DAI-838,Dairy,1,194.32,0.0,178.77,Cash
TXN-202401735,2026-02-11 15:26:23.711408,SKU-GRO-507,Grocery,1,1148.82,0.0,1033.94,Debit Card
TXN-202401374,2026-02-11 15:29:53.711408,SKU-HOM-576,Home Decor,1,24734.2,0.0,16077.23,Cash
TXN-202405491,2026-02-11 15:38:34.711408,SKU-GRO-710,Grocery,1,285.14,0.0,256.63,Credit Card
TXN-202405357,2026-02-11 15:40:05.711408,SKU-HOM-171,Home Decor,2,20748.29,0.0,13486.39,EasyPaisa
TXN-202402503,2026-02-11 15:40:43.711408,SKU-GRO-938,Grocery,2,1041.57,0.0,937.41,Debit Card
TXN-202404313,2026-02-11 15:44:46.711408,SKU-GRO-388,Grocery,1,770.03,0.0,693.03,JazzCash
TXN-202404922,2026-02-11 15:46:11.711408,SKU-APP-783,Apparel,1,5049.6,672.59,3029.76,EasyPaisa
TXN-202405981,2026-02-11 15:47:30.711408,SKU-ELE-893,Electronics,1,94546.95,0.0,80364.91,EasyPaisa
TXN-202405851,2026-02-11 15:47:35.711408,SKU-GRO-243,Grocery,2,1095.11,0.0,985.6,Cash
TXN-202403891,2026-02-11 15:49:45.711408,SKU-ELE-230,Electronics,1,45016.49,0.0,38264.02,Cash
TXN-202403452,2026-02-11 15:51:01.711408,SKU-GRO-223,Grocery,1,1342.78,0.0,1208.5,Cash
TXN-202401639,2026-02-11 15:55:36.711408,SKU-DAI-941,Dairy,1,331.66,0.0,305.13,JazzCash
TXN-202403374,2026-02-11 15:57:33.711408,SKU-DAI-385,Dairy,1,446.35,35.83,410.64,EasyPaisa
TXN-202401006,2026-02-11 16:01:05.711408,SKU-DAI-429,Dairy,1,188.25,0.0,173.19,JazzCash
TXN-202404230,2026-02-11 16:05:34.711408,SKU-DAI-391,Dairy,4,269.63,43.31,248.06,EasyPaisa
TXN-202405660,2026-02-11 16:08:27.711408,SKU-ELE-560,Electronics,2,66156.24,0.0,56232.8,EasyPaisa
TXN-202403216,2026-02-11 16:11:25.711408,SKU-HOM-467,Home Decor,1,16481.69,3043.9,10713.1,Cash
TXN-202403448,2026-02-11 16:18:41.711408,SKU-APP-511,Apparel,1,7957.1,0.0,4774.26,EasyPaisa
TXN-202402266,2026-02-11 16:19:19.711408,SKU-GRO-688,Grocery,1,1346.13,0.0,1211.52,Debit Card
TXN-202405437,2026-02-11 16:23:55.711408,SKU-HOM-237,Home Decor,1,17207.38,0.0,11184.8,JazzCash
TXN-202401972,2026-02-11 16:25:48.711408,SKU-APP-546,Apparel,1,5214.12,0.0,3128.47,EasyPaisa
TXN-202404343,2026-02-11 16:31:57.711408,SKU-GRO-869,Grocery,1,1480.57,0.0,1332.51,Credit Card
TXN-202403763,2026-02-11 16:42:18.711408,SKU-APP-671,Apparel,1,1872.66,0.0,1123.6,EasyPaisa
TXN-202401293,2026-02-11 17:05:24.711408,SKU-ELE-644,Electronics,3,89574.42,0.0,76138.26,Debit Card
TXN-202404223,2026-02-11 17:32:39.711408,SKU-DAI-433,Dairy,1,81.27,0.0,74.77,JazzCash
TXN-202401388,2026-02-11 17:35:21.711408,SKU-HOM-520,Home Decor,3,19350.67,0.0,12577.94,JazzCash
TXN-202403845,2026-02-11 17:35:37.711408,SKU-HOM-763,Home Decor,1,9751.38,0.0,6338.4,JazzCash
TXN-202403746,2026-02-11 17:36:55.711408,SKU-DAI-877,Dairy,1,83.71,0.0,77.01,Credit Card
TXN-202403146,2026-02-11 17:37:47.711408,SKU-DAI-295,Dairy,3,471.91,0.0,434.16,JazzCash
TXN-202401696,2026-02-11 17:42:24.711408,SKU-HOM-339,Home Decor,2,14960.69,0.0,9724.45,Credit Card
TXN-202404975,2026-02-11 17:42:37.711408,SKU-ELE-888,Electronics,1,100958.98,0.0,85815.13,EasyPaisa
TXN-202402475,2026-02-11 17:46:48.711408,SKU-HOM-774,Home Decor,1,3639.53,0.0,2365.69,Cash
TXN-202404325,2026-02-11 17:50:50.711408,SKU-APP-893,Apparel,1,1833.27,0.0,1099.96,Cash
TXN-202403129,2026-02-11 17:52:44.711408,SKU-DAI-434,Dairy,1,162.27,0.0,149.29,Cash
TXN-202402027,2026-02-11 17:53:03.711408,SKU-DAI-901,Dairy,1,110.13,0.0,101.32,Debit Card
TXN-202404019,2026-02-11 18:07:46.711408,SKU-ELE-358,Electronics,1,121132.32,0.0,102962.47,Credit Card
TXN-202401479,2026-02-11 18:15:49.711408,SKU-ELE-297,Electronics,1,123125.97,0.0,104657.07,Debit Card
TXN-202405500,2026-02-11 18:41:16.711408,SKU-DAI-278,Dairy,1,245.72,44.27,226.06,EasyPaisa
TXN-202404800,2026-02-11 18:44:26.711408,SKU-GRO-122,Grocery,1,515.73,0.0,464.16,EasyPaisa
TXN-202404717,2026-02-11 19:18:51.711408,SKU-HOM-276,Home Decor,1,22558.01,0.0,14662.71,Credit Card
TXN-202401572,2026-02-11 19:26:29.711408,SKU-DAI-889,Dairy,1,422.31,0.0,388.53,Credit Card
TXN-202402007,2026-02-11 19:33:05.711408,SKU-DAI-385,Dairy,1,226.79,26.7,208.65,JazzCash
TXN-202405675,2026-02-11 19:36:04.711408,SKU-HOM-292,Home Decor,1,2673.43,0.0,1737.73,Debit Card
TXN-202405977,2026-02-11 19:55:01.711408,SKU-DAI-823,Dairy,1,96.42,0.0,88.71,JazzCash
TXN-202404150,2026-02-11 20:16:48.711408,SKU-DAI-677,Dairy,1,328.56,0.0,302.28,JazzCash
