Date,Store_ID,Department,Shift,Scheduled_Hours,Actual_Hours,Wage_Rate,Overtime_Hours
2026-01-27,Store_02,Warehouse,Evening,36,37,15.0,1
2026-01-27,Store_03,Checkout,Morning,28,27,15.0,1
2026-01-27,Store_03,Checkout,Evening,39,39,15.0,4
2026-01-27,Store_03,Floor,Morning,40,38,15.0,3
2026-01-27,Store_03,Floor,Evening,37,42,15.0,0
2026-01-27,Store_03,Warehouse,Morning,33,37,15.0,4
2026-01-27,Store_03,Warehouse,Evening,20,21,15.0,3
2026-01-28,Store_01,Checkout,Morning,28,32,15.0,3
2026-01-28,Store_01,Checkout,Evening,34,34,15.0,3
2026-01-28,Store_01,Floor,Morning,28,26,15.0,3
2026-01-28,Store_01,Floor,Evening,37,37,15.0,1
2026-01-28,Store_01,Warehouse,Morning,29,30,15.0,0
2026-01-28,Store_01,Warehouse,Evening,22,23,15.0,0
2026-01-28,Store_02,Checkout,Morning,23,25,15.0,2
2026-01-28,Store_02,Checkout,Evening,33,31,15.0,3
2026-01-28,Store_02,Floor,Morning,22,24,15.0,3
2026-01-28,Store_02,Floor,Evening,23,21,15.0,0
2026-01-28,Store_02,Warehouse,Morning,21,26,15.0,4
2026-01-28,Store_02,Warehouse,Evening,36,40,15.0,0
2026-01-28,Store_03,Checkout,Morning,34,36,15.0,1
2026-01-28,Store_03,Checkout,Evening,25,28,15.0,2
2026-01-28,Store_03,Floor,Morning,22,20,15.0,1
2026-01-28,Store_03,Floor,Evening,24,28,15.0,0
2026-01-28,Store_03,Warehouse,Morning,21,23,15.0,0
2026-01-28,Store_03,Warehouse,Evening,38,36,15.0,3
2026-01-29,Store_01,Checkout,Morning,36,36,15.0,3
2026-01-29,Store_01,Checkout,Evening,24,28,15.0,0
2026-01-29,Store_01,Floor,Morning,35,36,15.0,4
2026-01-29,Store_01,Floor,Evening,38,41,15.0,4
2026-01-29,Store_01,Warehouse,Morning,27,32,15.0,2
2026-01-29,Store_01,Warehouse,Evening,35,34,15.0,1
2026-01-29,Store_02,Checkout,Morning,32,34,15.0,2
2026-01-29,Store_02,Checkout,Evening,40,44,15.0,4
2026-01-29,Store_02,Floor,Morning,30,35,15.0,1
2026-01-29,Store_02,Floor,Evening,32,32,15.0,0
2026-01-29,Store_02,Warehouse,Morning,23,25,15.0,4
2026-01-29,Store_02,Warehouse,Evening,31,32,15.0,1
2026-01-29,Store_03,Checkout,Morning,31,33,15.0,0
2026-01-29,Store_03,Checkout,Evening,34,32,15.0,4
2026-01-29,Store_03,Floor,Morning,36,34,15.0,4
2026-01-29,Store_03,Floor,Evening,32,30,15.0,4
2026-01-29,Store_03,Warehouse,Morning,25,25,15.0,3
2026-01-29,Store_03,Warehouse,Evening,26,26,15.0,1
2026-01-30,Store_01,Checkout,Morning,20,21,15.0,2
2026-01-30,Store_01,Checkout,Evening,26,25,15.0,2
2026-01-30,Store_01,Floor,Morning,34,37,15.0,4
2026-01-30,Store_01,Floor,Evening,21,21,15.0,1
2026-01-30,Store_01,Warehouse,Morning,21,20,15.0,4
2026-01-30,Store_01,Warehouse,Evening,34,39,15.0,3
2026-01-30,Store_02,Checkout,Morning,32,32,15.0,3
2026-01-30,Store_02,Checkout,Evening,33,37,15.0,0
2026-01-30,Store_02,Floor,Morning,32,35,15.0,4
2026-01-30,Store_02,Floor,Evening,30,32,15.0,0
2026-01-30,Store_02,Warehouse,Morning,24,29,15.0,2
2026-01-30,Store_02,Warehouse,Evening,21,20,15.0,1
2026-01-30,Store_03,Checkout,Morning,39,38,15.0,4
2026-01-30,Store_03,Checkout,Evening,23,21,15.0,0
2026-01-30,Store_03,Floor,Morning,24,28,15.0,1
2026-01-30,Store_03,Floor,Evening,32,37,15.0,4
2026-01-30,Store_03,Warehouse,Morning,39,38,15.0,1
2026-01-30,Store_03,Warehouse,Evening,23,23,15.0,3
2026-01-31,Store_01,Checkout,Morning,38,42,15.0,1
2026-01-31,Store_01,Checkout,Evening,28,27,15.0,1
2026-01-31,Store_01,Floor,Morning,29,31,15.0,4
2026-01-31,Store_01,Floor,Evening,28,31,15.0,4
2026-01-31,Store_01,Warehouse,Morning,24,23,15.0,0
2026-01-31,Store_01,Warehouse,Evening,30,33,15.0,2
2026-01-31,Store_02,Checkout,Morning,34,33,15.0,2
2026-01-31,Store_02,Checkout,Evening,36,37,15.0,3
2026-01-31,Store_02,Floor,Morning,26,28,15.0,0
2026-01-31,Store_02,Floor,Evening,36,40,15.0,4
2026-01-31,Store_02,Warehouse,Morning,32,33,15.0,2
2026-01-31,Store_02,Warehouse,Evening,29,28,15.0,2
2026-01-31,Store_03,Checkout,Morning,27,30,15.0,1
2026-01-31,Store_03,Checkout,Evening,40,39,15.0,0
2026-01-31,Store_03,Floor,Morning,21,22,15.0,1
2026-01-31,Store_03,Floor,Evening,39,43,15.0,1
2026-01-31,Store_03,Warehouse,Morning,35,39,15.0,0
2026-01-31,Store_03,Warehouse,Evening,26,24,15.0,3
2026-02-01,Store_01,Checkout,Morning,24,25,15.0,4
2026-02-01,Store_01,Checkout,Evening,22,24,15.0,2
2026-02-01,Store_01,Floor,Morning,22,21,15.0,1
2026-02-01,Store_01,Floor,Evening,25,26,15.0,2
2026-02-01,Store_01,Warehouse,Morning,28,33,15.0,3
2026-02-01,Store_01,Warehouse,Evening,35,39,15.0,1
2026-02-01,Store_02,Checkout,Morning,38,41,15.0,3
2026-02-01,Store_02,Checkout,Evening,30,28,15.0,2
2026-02-01,Store_02,Floor,Morning,38,39,15.0,3
2026-02-01,Store_02,Floor,Evening,40,43,15.0,2
2026-02-01,Store_02,Warehouse,Morning,36,39,15.0,1
2026-02-01,Store_02,Warehouse,Evening,32,30,15.0,4
2026-02-01,Store_03,Checkout,Morning,27,26,15.0,4
2026-02-01,Store_03,Checkout,Evening,35,37,15.0,2
2026-02-01,Store_03,Floor,Morning,40,39,15.0,1
2026-02-01,Store_03,Floor,Evening,28,26,15.0,3
2026-02-01,Store_03,Warehouse,Morning,33,33,15.0,0
2026-02-01,Store_03,Warehouse,Evening,35,40,15.0,1
2026-02-02,Store_01,Checkout,Morning,28,31,15.0,4
2026-02-02,Store_01,Checkout,Evening,28,28,15.0,1
2026-02-02,Store_01,Floor,Morning,40,43,15.0,2
2026-02-02,Store_01,Floor,Evening,22,26,15.0,0
2026-02-02,Store_01,Warehouse,Morning,30,31,15.0,3
2026-02-02,Store_01,Warehouse,Evening,33,31,15.0,1
2026-02-02,Store_02,Checkout,Morning,27,26,15.0,1
2026-02-02,Store_02,Checkout,Evening,27,27,15.0,4
2026-02-02,Store_02,Floor,Morning,33,33,15.0,3
2026-02-02,Store_02,Floor,Evening,26,28,15.0,1
2026-02-02,Store_02,Warehouse,Morning,21,22,15.0,0
2026-02-02,Store_02,Warehouse,Evening,38,41,15.0,3
2026-02-02,Store_03,Checkout,Morning,35,34,15.0,3
2026-02-02,Store_03,Checkout,Evening,31,30,15.0,0
2026-02-02,Store_03,Floor,Morning,23,27,15.0,1
2026-02-02,Store_03,Floor,Evening,22,22,15.0,4
2026-02-02,Store_03,Warehouse,Morning,38,39,15.0,2
2026-02-02,Store_03,Warehouse,Evening,20,19,15.0,0
2026-02-03,Store_01,Checkout,Morning,26,27,15.0,0
2026-02-03,Store_01,Checkout,Evening,38,43,15.0,0
2026-02-03,Store_01,Floor,Morning,37,42,15.0,0
2026-02-03,Store_01,Floor,Evening,25,29,15.0,4
2026-02-03,Store_01,Warehouse,Morning,33,31,15.0,3
2026-02-03,Store_01,Warehouse,Evening,22,20,15.0,3
2026-02-03,Store_02,Checkout,Morning,23,23,15.0,0
2026-02-03,Store_02,Checkout,Evening,24,28,15.0,0
2026-02-03,Store_02,Floor,Morning,35,39,15.0,2
2026-02-03,Store_02,Floor,Evening,26,28,15.0,4
2026-02-03,Store_02,Warehouse,Morning,37,41,15.0,4
2026-02-03,Store_02,Warehouse,Evening,26,27,15.0,4
2026-02-03,Store_03,Checkout,Morning,20,22,15.0,2
2026-02-03,Store_03,Checkout,Evening,25,28,15.0,2
2026-02-03,Store_03,Floor,Morning,40,41,15.0,3
2026-02-03,Store_03,Floor,Evening,38,38,15.0,1
2026-02-03,Store_03,Warehouse,Morning,23,21,15.0,0
2026-02-03,Store_03,Warehouse,Evening,26,28,15.0,2
2026-02-04,Store_01,Checkout,Morning,36,37,15.0,0
2026-02-04,Store_01,Checkout,Evening,25,26,15.0,0
2026-02-04,Store_01,Floor,Morning,23,27,15.0,3
2026-02-04,Store_01,Floor,Evening,32,35,15.0,3
2026-02-04,Store_01,Warehouse,Morning,37,36,15.0,3
2026-02-04,Store_01,Warehouse,Evening,30,31,15.0,3
2026-02-04,Store_02,Checkout,Morning,32,32,15.0,1
2026-02-04,Store_02,Checkout,Evening,38,36,15.0,1
2026-02-04,Store_02,Floor,Morning,36,38,15.0,1
2026-02-04,Store_02,Floor,Evening,27,32,15.0,1
2026-02-04,Store_02,Warehouse,Morning,34,39,15.0,4
2026-02-04,Store_02,Warehouse,Evening,40,43,15.0,3
2026-02-04,Store_03,Checkout,Morning,26,24,15.0,4
2026-02-04,Store_03,Checkout,Evening,31,31,15.0,3
2026-02-04,Store_03,Floor,Morning,24,22,15.0,0
2026-02-04,Store_03,Floor,Evening,32,36,15.0,0
2026-02-04,Store_03,Warehouse,Morning,20,19,15.0,3
2026-02-04,Store_03,Warehouse,Evening,29,32,15.0,1
2026-02-05,Store_01,Checkout,Morning,27,29,15.0,3
2026-02-05,Store_01,Checkout,Evening,22,22,15.0,0
2026-02-05,Store_01,Floor,Morning,28,31,15.0,1
2026-02-05,Store_01,Floor,Evening,20,24,15.0,0
2026-02-05,Store_01,Warehouse,Morning,25,24,15.0,0
2026-02-05,Store_01,Warehouse,Evening,36,34,15.0,0
2026-02-05,Store_02,Checkout,Morning,24,24,15.0,4
2026-02-05,Store_02,Checkout,Evening,27,28,15.0,1
2026-02-05,Store_02,Floor,Morning,33,33,15.0,0
2026-02-05,Store_02,Floor,Evening,28,31,15.0,4
2026-02-05,Store_02,Warehouse,Morning,25,23,15.0,3
2026-02-05,Store_02,Warehouse,Evening,30,28,15.0,0
2026-02-05,Store_03,Checkout,Morning,31,36,15.0,0
2026-02-05,Store_03,Checkout,Evening,32,33,15.0,3
2026-02-05,Store_03,Floor,Morning,30,30,15.0,2
2026-02-05,Store_03,Floor,Evening,24,28,15.0,3
2026-02-05,Store_03,Warehouse,Morning,25,25,15.0,4
2026-02-05,Store_03,Warehouse,Evening,39,37,15.0,4
2026-02-06,Store_01,Checkout,Morning,22,27,15.0,4
2026-02-06,Store_01,Checkout,Evening,38,43,15.0,1
2026-02-06,Store_01,Floor,Morning,21,19,15.0,3
2026-02-06,Store_01,Floor,Evening,33,37,15.0,1
2026-02-06,Store_01,Warehouse,Morning,31,35,15.0,4
2026-02-06,Store_01,Warehouse,Evening,29,27,15.0,0
2026-02-06,Store_02,Checkout,Morning,21,26,15.0,3
2026-02-06,Store_02,Checkout,Evening,35,35,15.0,2
2026-02-06,Store_02,Floor,Morning,30,29,15.0,3
2026-02-06,Store_02,Floor,Evening,32,34,15.0,0
2026-02-06,Store_02,Warehouse,Morning,32,30,15.0,3
2026-02-06,Store_02,Warehouse,Evening,37,41,15.0,0
2026-02-06,Store_03,Checkout,Morning,25,28,15.0,2
2026-02-06,Store_03,Checkout,Evening,36,34,15.0,4
2026-02-06,Store_03,Floor,Morning,31,32,15.0,4
2026-02-06,Store_03,Floor,Evening,40,41,15.0,1
2026-02-06,Store_03,Warehouse,Morning,40,39,15.0,4
2026-02-06,Store_03,Warehouse,Evening,31,34,15.0,0
2026-02-07,Store_01,Checkout,Morning,33,37,15.0,0
2026-02-07,Store_01,Checkout,Evening,37,42,15.0,4
2026-02-07,Store_01,Floor,Morning,20,23,15.0,1
2026-02-07,Store_01,Floor,Evening,29,28,15.0,0
2026-02-07,Store_01,Warehouse,Morning,22,24,15.0,3
2026-02-07,Store_01,Warehouse,Evening,23,28,15.0,2
2026-02-07,Store_02,Checkout,Morning,39,41,15.0,1
2026-02-07,Store_02,Checkout,Evening,21,26,15.0,4
2026-02-07,Store_02,Floor,Morning,28,28,15.0,4
2026-02-07,Store_02,Floor,Evening,36,34,15.0,3
2026-02-07,Store_02,Warehouse,Morning,21,24,15.0,3
2026-02-07,Store_02,Warehouse,Evening,29,33,15.0,2
2026-02-07,Store_03,Checkout,Morning,36,36,15.0,4
2026-02-07,Store_03,Checkout,Evening,22,24,15.0,1
2026-02-07,Store_03,Floor,Morning,24,25,15.0,3
2026-02-07,Store_03,Floor,Evening,36,37,15.0,4
2026-02-07,Store_03,Warehouse,Morning,22,27,15.0,3
2026-02-07,Store_03,Warehouse,Evening,39,42,15.0,3
2026-02-08,Store_01,Checkout,Morning,36,41,15.0,1
2026-02-08,Store_01,Checkout,Evening,24,28,15.0,3
2026-02-08,Store_01,Floor,Morning,28,31,15.0,2
2026-02-08,Store_01,Floor,Evening,24,29,15.0,4
2026-02-08,Store_01,Warehouse,Morning,30,33,15.0,0
2026-02-08,Store_01,Warehouse,Evening,35,33,15.0,2
2026-02-08,Store_02,Checkout,Morning,29,29,15.0,0
2026-02-08,Store_02,Checkout,Evening,33,32,15.0,4
2026-02-08,Store_02,Floor,Morning,24,23,15.0,4
2026-02-08,Store_02,Floor,Evening,31,35,15.0,4
2026-02-08,Store_02,Warehouse,Morning,21,19,15.0,2
2026-02-08,Store_02,Warehouse,Evening,23,22,15.0,3
2026-02-08,Store_03,Checkout,Morning,39,43,15.0,3
2026-02-08,Store_03,Checkout,Evening,22,24,15.0,1
2026-02-08,Store_03,Floor,Morning,25,26,15.0,2
2026-02-08,Store_03,Floor,Evening,25,30,15.0,2
2026-02-08,Store_03,Warehouse,Morning,36,36,15.0,4
2026-02-08,Store_03,Warehouse,Evening,22,20,15.0,3
2026-02-09,Store_01,Checkout,Morning,38,43,15.0,0
2026-02-09,Store_01,Checkout,Evening,23,23,15.0,4
2026-02-09,Store_01,Floor,Morning,24,26,15.0,4
2026-02-09,Store_01,Floor,Evening,29,29,15.0,3
2026-02-09,Store_01,Warehouse,Morning,36,40,15.0,0
2026-02-09,Store_01,Warehouse,Evening,32,35,15.0,4
2026-02-09,Store_02,Checkout,Morning,28,28,15.0,2
2026-02-09,Store_02,Checkout,Evening,27,32,15.0,1
2026-02-09,Store_02,Floor,Morning,29,34,15.0,2
2026-02-09,Store_02,Floor,Evening,38,39,15.0,3
2026-02-09,Store_02,Warehouse,Morning,26,30,15.0,3
2026-02-09,Store_02,Warehouse,Evening,37,37,15.0,0
2026-02-09,Store_03,Checkout,Morning,34,35,15.0,3
2026-02-09,Store_03,Checkout,Evening,31,33,15.0,3
2026-02-09,Store_03,Floor,Morning,40,42,15.0,2
2026-02-09,Store_03,Floor,Evening,30,30,15.0,3
2026-02-09,Store_03,Warehouse,Morning,27,29,15.0,0
2026-02-09,Store_03,Warehouse,Evening,24,26,15.0,3
2026-02-10,Store_01,Checkout,Morning,34,32,15.0,4
2026-02-10,Store_01,Checkout,Evening,38,37,15.0,1
2026-02-10,Store_01,Floor,Morning,39,39,15.0,3
2026-02-10,Store_01,Floor,Evening,26,28,15.0,2
2026-02-10,Store_01,Warehouse,Morning,39,44,15.0,2
2026-02-10,Store_01,Warehouse,Evening,26,29,15.0,3
2026-02-10,Store_02,Checkout,Morning,30,35,15.0,3
2026-02-10,Store_02,Checkout,Evening,38,42,15.0,0
2026-02-10,Store_02,Floor,Morning,27,31,15.0,4
2026-02-10,Store_02,Floor,Evening,40,44,15.0,1
2026-02-10,Store_02,Warehouse,Morning,20,24,15.0,0
2026-02-10,Store_02,Warehouse,Evening,35,40,15.0,3
2026-02-10,Store_03,Checkout,Morning,34,39,15.0,4
2026-02-10,Store_03,Checkout,Evening,38,39,15.0,4
2026-02-10,Store_03,Floor,Morning,25,28,15.0,4
2026-02-10,Store_03,Floor,Evening,27,29,15.0,0
2026-02-10,Store_03,Warehouse,Morning,38,38,15.0,0
2026-02-10,Store_03,Warehouse,Evening,34,37,15.0,1
2026-02-11,Store_01,Checkout,Morning,35,35,15.0,3
2026-02-11,Store_01,Checkout,Evening,26,28,15.0,0
2026-02-11,Store_01,Floor,Morning,35,36,15.0,3
2026-02-11,Store_01,Floor,Evening,20,21,15.0,2
2026-02-11,Store_01,Warehouse,Morning,31,31,15.0,0
2026-02-11,Store_01,Warehouse,Evening,35,39,15.0,1
2026-02-11,Store_02,Checkout,Morning,33,33,15.0,3
2026-02-11,Store_02,Checkout,Evening,27,25,15.0,3
2026-02-11,Store_02,Floor,Morning,36,36,15.0,4
2026-02-11,Store_02,Floor,Evening,37,42,15.0,3
2026-02-11,Store_02,Warehouse,Morning,31,34,15.0,4
2026-02-11,Store_02,Warehouse,Evening,25,26,15.0,0
2026-02-11,Store_03,Checkout,Morning,32,33,15.0,2
2026-02-11,Store_03,Checkout,Evening,35,39,15.0,4
2026-02-11,Store_03,Floor,Morning,37,40,15.0,2
2026-02-11,Store_03,Floor,Evening,31,32,15.0,3
2026-02-11,Store_03,Warehouse,Morning,25,30,15.0,1
2026-02-11,Store_03,Warehouse,Evening,33,32,15.0,1
2026-02-12,Store_01,Checkout,Morning,21,26,15.0,2
2026-02-12,Store_01,Checkout,Evening,29,30,15.0,1
2026-02-12,Store_01,Floor,Morning,38,36,15.0,4
2026-02-12,Store_01,Floor,Evening,30,28,15.0,3
2026-02-12,Store_01,Warehouse,Morning,23,28,15.0,2
2026-02-12,Store_01,Warehouse,Evening,22,20,15.0,2
2026-02-12,Store_02,Checkout,Morning,27,32,15.0,3
2026-02-12,Store_02,Checkout,Evening,34,36,15.0,3
2026-02-12,Store_02,Floor,Morning,20,19,15.0,4
2026-02-12,Store_02,Floor,Evening,40,41,15.0,4
2026-02-12,Store_02,Warehouse,Morning,31,31,15.0,1
2026-02-12,Store_02,Warehouse,Evening,39,41,15.0,3
2026-02-12,Store_03,Checkout,Morning,30,33,15.0,2
2026-02-12,Store_03,Checkout,Evening,28,32,15.0,0
2026-02-12,Store_03,Floor,Morning,40,42,15.0,3
2026-02-12,Store_03,Floor,Evening,23,25,15.0,3
2026-02-12,Store_03,Warehouse,Morning,30,31,15.0,2
2026-02-12,Store_03,Warehouse,Evening,20,20,15.0,2
2026-02-13,Store_01,Checkout,Morning,27,32,15.0,2
2026-02-13,Store_01,Checkout,Evening,29,34,15.0,2
2026-02-13,Store_01,Floor,Morning,38,39,15.0,1
2026-02-13,Store_01,Floor,Evening,38,36,15.0,3
2026-02-13,Store_01,Warehouse,Morning,26,29,15.0,1
2026-02-13,Store_01,Warehouse,Evening,27,25,15.0,0
2026-02-13,Store_02,Checkout,Morning,24,23,15.0,0
2026-02-13,Store_02,Checkout,Evening,34,34,15.0,0
2026-02-13,Store_02,Floor,Morning,38,41,15.0,4
2026-02-13,Store_02,Floor,Evening,22,21,15.0,4
2026-02-13,Store_02,Warehouse,Morning,28,32,15.0,2
2026-02-13,Store_02,Warehouse,Evening,40,41,15.0,3
2026-02-13,Store_03,Checkout,Morning,40,39,15.0,1
2026-02-13,Store_03,Checkout,Evening,23,25,15.0,0
2026-02-13,Store_03,Floor,Morning,31,36,15.0,4
2026-02-13,Store_03,Floor,Evening,31,31,15.0,1
2026-02-13,Store_03,Warehouse,Morning,27,28,15.0,1
2026-02-13,Store_03,Warehouse,Evening,21,22,15.0,2
2026-02-14,Store_01,Checkout,Morning,21,20,15.0,4
2026-02-14,Store_01,Checkout,Evening,22,25,15.0,2
2026-02-14,Store_01,Floor,Morning,25,29,15.0,0
2026-02-14,Store_01,Floor,Evening,33,35,15.0,2
2026-02-14,Store_01,Warehouse,Morning,27,31,15.0,3
2026-02-14,Store_01,Warehouse,Evening,34,36,15.0,2
2026-02-14,Store_02,Checkout,Morning,25,29,15.0,2
2026-02-14,Store_02,Checkout,Evening,36,40,15.0,3
2026-02-14,Store_02,Floor,Morning,20,18,15.0,1
2026-02-14,Store_02,Floor,Evening,25,29,15.0,0
2026-02-14,Store_02,Warehouse,Morning,25,27,15.0,1
2026-02-14,Store_02,Warehouse,Evening,26,30,15.0,2
2026-02-14,Store_03,Checkout,Morning,23,26,15.0,2
2026-02-14,Store_03,Checkout,Evening,23,25,15.0,1
2026-02-14,Store_03,Floor,Morning,26,29,15.0,4
2026-02-14,Store_03,Floor,Evening,29,33,15.0,1
2026-02-14,Store_03,Warehouse,Morning,38,43,15.0,2
2026-02-14,Store_03,Warehouse,Evening,21,26,15.0,0
2026-02-15,Store_01,Checkout,Morning,38,43,15.0,4
2026-02-15,Store_01,Checkout,Evening,29,27,15.0,1
2026-02-15,Store_01,Floor,Morning,31,33,15.0,3
2026-02-15,Store_01,Floor,Evening,25,24,15.0,4
2026-02-15,Store_01,Warehouse,Morning,37,38,15.0,3
2026-02-15,Store_01,Warehouse,Evening,29,34,15.0,1
2026-02-15,Store_02,Checkout,Morning,34,35,15.0,0
2026-02-15,Store_02,Checkout,Evening,36,35,15.0,3
2026-02-15,Store_02,Floor,Morning,20,20,15.0,0
2026-02-15,Store_02,Floor,Evening,21,22,15.0,0
2026-02-15,Store_02,Warehouse,Morning,29,28,15.0,0
2026-02-15,Store_02,Warehouse,Evening,39,43,15.0,3
2026-02-15,Store_03,Checkout,Morning,32,34,15.0,3
2026-02-15,Store_03,Checkout,Evening,40,39,15.0,2
2026-02-15,Store_03,Floor,Morning,32,36,15.0,0
2026-02-15,Store_03,Floor,Evening,22,23,15.0,1
2026-02-15,Store_03,Warehouse,Morning,40,42,15.0,3
2026-02-15,Store_03,Warehouse,Evening,22,21,15.0,2
2026-02-16,Store_01,Checkout,Morning,35,34,15.0,4
2026-02-16,Store_01,Checkout,Evening,20,19,15.0,4
2026-02-16,Store_01,Floor,Morning,26,27,15.0,2
2026-02-16,Store_01,Floor,Evening,24,29,15.0,1
2026-02-16,Store_01,Warehouse,Morning,39,37,15.0,2
2026-02-16,Store_01,Warehouse,Evening,35,33,15.0,0
2026-02-16,Store_02,Checkout,Morning,26,30,15.0,3
2026-02-16,Store_02,Checkout,Evening,28,27,15.0,4
2026-02-16,Store_02,Floor,Morning,29,27,15.0,1
2026-02-16,Store_02,Floor,Evening,34,39,15.0,4
2026-02-16,Store_02,Warehouse,Morning,22,20,15.0,1
2026-02-16,Store_02,Warehouse,Evening,29,34,15.0,3
2026-02-16,Store_03,Checkout,Morning,36,36,15.0,3
2026-02-16,Store_03,Checkout,Evening,24,28,15.0,4
2026-02-16,Store_03,Floor,Morning,21,24,15.0,1
2026-02-16,Store_03,Floor,Evening,26,30,15.0,4
2026-02-16,Store_03,Warehouse,Morning,25,28,15.0,1
2026-02-16,Store_03,Warehouse,Evening,29,31,15.0,4
2026-02-17,Store_01,Checkout,Morning,38,41,15.0,3
2026-02-17,Store_01,Checkout,Evening,40,43,15.0,2
2026-02-17,Store_01,Floor,Morning,34,32,15.0,0
2026-02-17,Store_01,Floor,Evening,39,44,15.0,0
2026-02-17,Store_01,Warehouse,Morning,25,28,15.0,2
2026-02-17,Store_01,Warehouse,Evening,21,19,15.0,1
2026-02-17,Store_02,Checkout,Morning,30,28,15.0,0
2026-02-17,Store_02,Checkout,Evening,25,30,15.0,4
2026-02-17,Store_02,Floor,Morning,22,22,15.0,4
2026-02-17,Store_02,Floor,Evening,30,29,15.0,2
2026-02-17,Store_02,Warehouse,Morning,30,35,15.0,4
2026-02-17,Store_02,Warehouse,Evening,20,25,15.0,2
2026-02-17,Store_03,Checkout,Morning,28,27,15.0,0
2026-02-17,Store_03,Checkout,Evening,29,33,15.0,2
2026-02-17,Store_03,Floor,Morning,34,36,15.0,4
2026-02-17,Store_03,Floor,Evening,30,30,15.0,3
2026-02-17,Store_03,Warehouse,Morning,39,37,15.0,4
2026-02-17,Store_03,Warehouse,Evening,21,19,15.0,1
2026-02-18,Store_01,Checkout,Morning,22,27,15.0,2
2026-02-18,Store_01,Checkout,Evening,32,37,15.0,0
2026-02-18,Store_01,Floor,Morning,38,43,15.0,2
2026-02-18,Store_01,Floor,Evening,34,37,15.0,0
2026-02-18,Store_01,Warehouse,Morning,32,36,15.0,4
2026-02-18,Store_01,Warehouse,Evening,34,38,15.0,3
2026-02-18,Store_02,Checkout,Morning,24,22,15.0,3
2026-02-18,Store_02,Checkout,Evening,38,37,15.0,3
2026-02-18,Store_02,Floor,Morning,37,37,15.0,0
2026-02-18,Store_02,Floor,Evening,38,38,15.0,2
2026-02-18,Store_02,Warehouse,Morning,20,24,15.0,4
2026-02-18,Store_02,Warehouse,Evening,29,33,15.0,2
2026-02-18,Store_03,Checkout,Morning,23,26,15.0,3
2026-02-18,Store_03,Checkout,Evening,30,35,15.0,3
2026-02-18,Store_03,Floor,Morning,28,31,15.0,3
2026-02-18,Store_03,Floor,Evening,34,37,15.0,3
2026-02-18,Store_03,Warehouse,Morning,25,28,15.0,0
2026-02-18,Store_03,Warehouse,Evening,28,30,15.0,0
2026-02-19,Store_01,Checkout,Morning,37,35,15.0,2
2026-02-19,Store_01,Checkout,Evening,25,28,15.0,3
2026-02-19,Store_01,Floor,Morning,40,42,15.0,1
2026-02-19,Store_01,Floor,Evening,33,32,15.0,1
2026-02-19,Store_01,Warehouse,Morning,30,28,15.0,3
2026-02-19,Store_01,Warehouse,Evening,26,29,15.0,1
2026-02-19,Store_02,Checkout,Morning,38,41,15.0,3
2026-02-19,Store_02,Checkout,Evening,29,32,15.0,2
2026-02-19,Store_02,Floor,Morning,30,31,15.0,4
2026-02-19,Store_02,Floor,Evening,37,42,15.0,4
2026-02-19,Store_02,Warehouse,Morning,26,25,15.0,2
2026-02-19,Store_02,Warehouse,Evening,38,37,15.0,1
2026-02-19,Store_03,Checkout,Morning,40,38,15.0,1
2026-02-19,Store_03,Checkout,Evening,21,23,15.0,1
2026-02-19,Store_03,Floor,Morning,25,29,15.0,3
2026-02-19,Store_03,Floor,Evening,21,25,15.0,2
2026-02-19,Store_03,Warehouse,Morning,40,38,15.0,0
2026-02-19,Store_03,Warehouse,Evening,26,28,15.0,3
2026-02-20,Store_01,Checkout,Morning,25,29,15.0,4
2026-02-20,Store_01,Checkout,Evening,33,38,15.0,3
2026-02-20,Store_01,Floor,Morning,32,35,15.0,0
2026-02-20,Store_01,Floor,Evening,23,22,15.0,0
2026-02-20,Store_01,Warehouse,Morning,37,38,15.0,4
2026-02-20,Store_01,Warehouse,Evening,20,23,15.0,2
2026-02-20,Store_02,Checkout,Morning,30,29,15.0,4
2026-02-20,Store_02,Checkout,Evening,38,39,15.0,0
2026-02-20,Store_02,Floor,Morning,34,32,15.0,1
2026-02-20,Store_02,Floor,Evening,37,39,15.0,4
2026-02-20,Store_02,Warehouse,Morning,28,29,15.0,1
2026-02-20,Store_02,Warehouse,Evening,27,31,15.0,4
2026-02-20,Store_03,Checkout,Morning,38,38,15.0,4
2026-02-20,Store_03,Checkout,Evening,23,25,15.0,1
2026-02-20,Store_03,Floor,Morning,28,28,15.0,0
2026-02-20,Store_03,Floor,Evening,34,36,15.0,2
2026-02-20,Store_03,Warehouse,Morning,31,32,15.0,3
2026-02-20,Store_03,Warehouse,Evening,39,44,15.0,1
2026-02-21,Store_01,Checkout,Morning,23,26,15.0,2
2026-02-21,Store_01,Checkout,Evening,32,34,15.0,3
2026-02-21,Store_01,Floor,Morning,29,33,15.0,1
2026-02-21,Store_01,Floor,Evening,34,35,15.0,0
2026-02-21,Store_01,Warehouse,Morning,26,24,15.0,4
2026-02-21,Store_01,Warehouse,Evening,32,33,15.0,4
2026-02-21,Store_02,Checkout,Morning,24,28,15.0,2
2026-02-21,Store_02,Checkout,Evening,28,30,15.0,1
2026-02-21,Store_02,Floor,Morning,25,28,15.0,4
2026-02-21,Store_02,Floor,Evening,31,36,15.0,0
